t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
1.0218,10.188,0,0,0,10,0,0,0,0,0,0,0
1.0219,10.189,0,0,0,10,0,0,0,0,0,0,0
1.022,10.19,0,0,0,10,0,0,0,0,0,0,0
1.0221,10.191,0,0,0,10,0,0,0,0,0,0,0
1.0222,10.192,0,0,0,10,0,0,0,0,0,0,0
1.0223,10.193,0,0,0,10,0,0,0,0,0,0,0
1.0224,10.194,0,0,0,10,0,0,0,0,0,0,0
1.0225,10.195,0,0,0,10,0,0,0,0,0,0,0
1.0226,10.196,0,0,0,10,0,0,0,0,0,0,0
1.0227,10.197,0,0,0,10,0,0,0,0,0,0,0
1.0228,10.198,0,0,0,10,0,0,0,0,0,0,0
1.0229,10.199,0,0,0,10,0,0,0,0,0,0,0
1.023,10.2,0,0,0,10,0,0,0,0,0,0,0
1.0231,10.201,0,0,0,10,0,0,0,0,0,0,0
1.0232,10.202,0,0,0,10,0,0,0,0,0,0,0
1.0233,10.203,0,0,0,10,0,0,0,0,0,0,0
1.0234,10.204,0,0,0,10,0,0,0,0,0,0,0
1.0235,10.205,0,0,0,10,0,0,0,0,0,0,0
1.0236,10.206,0,0,0,10,0,0,0,0,0,0,0
1.0237,10.207,0,0,0,10,0,0,0,0,0,0,0
1.0238,10.208,0,0,0,10,0,0,0,0,0,0,0
1.0239,10.209,0,0,0,10,0,0,0,0,0,0,0
1.024,10.21,0,0,0,10,0,0,0,0,0,0,0
1.0241,10.211,0,0,0,10,0,0,0,0,0,0,0
1.0242,10.212,0,0,0,10,0,0,0,0,0,0,0
1.0243,10.213,0,0,0,10,0,0,0,0,0,0,0
1.0244,10.214,0,0,0,10,0,0,0,0,0,0,0
1.0245,10.215,0,0,0,10,0,0,0,0,0,0,0
1.0246,10.216,0,0,0,10,0,0,0,0,0,0,0
1.0247,10.217,0,0,0,10,0,0,0,0,0,0,0
1.0248,10.218,0,0,0,10,0,0,0,0,0,0,0
1.0249,10.219,0,0,0,10,0,0,0,0,0,0,0
1.025,10.22,0,0,0,10,0,0,0,0,0,0,0
1.0251,10.221,0,0,0,10,0,0,0,0,0,0,0
1.0252,10.222,0,0,0,10,0,0,0,0,0,0,0
1.0253,10.223,0,0,0,10,0,0,0,0,0,0,0
1.0254,10.224,0,0,0,10,0,0,0,0,0,0,0
1.0255,10.225,0,0,0,10,0,0,0,0,0,0,0
1.0256,10.226,0,0,0,10,0,0,0,0,0,0,0
1.0257,10.227,0,0,0,10,0,0,0,0,0,0,0
1.0258,10.228,0,0,0,10,0,0,0,0,0,0,0
1.0259,10.229,0,0,0,10,0,0,0,0,0,0,0
1.026,10.23,0,0,0,10,0,0,0,0,0,0,0
1.0261,10.231,0,0,0,10,0,0,0,0,0,0,0
1.0262,10.232,0,0,0,10,0,0,0,0,0,0,0
1.0263,10.233,0,0,0,10,0,0,0,0,0,0,0
1.0264,10.234,0,0,0,10,0,0,0,0,0,0,0
1.0265,10.235,0,0,0,10,0,0,0,0,0,0,0
1.0266,10.236,0,0,0,10,0,0,0,0,0,0,0
1.0267,10.237,0,0,0,10,0,0,0,0,0,0,0
1.0268,10.238,0,0,0,10,0,0,0,0,0,0,0
1.0269,10.239,0,0,0,10,0,0,0,0,0,0,0
1.027,10.24,0,0,0,10,0,0,0,0,0,0,0
1.0271,10.241,0,0,0,10,0,0,0,0,0,0,0
1.0272,10.242,0,0,0,10,0,0,0,0,0,0,0
1.0273,10.243,0,0,0,10,0,0,0,0,0,0,0
1.0274,10.244,0,0,0,10,0,0,0,0,0,0,0
1.0275,10.245,0,0,0,10,0,0,0,0,0,0,0
1.0276,10.246,0,0,0,10,0,0,0,0,0,0,0
1.0277,10.247,0,0,0,10,0,0,0,0,0,0,0
1.0278,10.248,0,0,0,10,0,0,0,0,0,0,0
1.0279,10.249,0,0,0,10,0,0,0,0,0,0,0
1.028,10.25,0,0,0,10,0,0,0,0,0,0,0
1.0281,10.251,0,0,0,10,0,0,0,0,0,0,0
1.0282,10.252,0,0,0,10,0,0,0,0,0,0,0
1.0283,10.253,0,0,0,10,0,0,0,0,0,0,0
1.0284,10.254,0,0,0,10,0,0,0,0,0,0,0
1.0285,10.255,0,0,0,10,0,0,0,0,0,0,0
1.0286,10.256,0,0,0,10,0,0,0,0,0,0,0
1.0287,10.257,0,0,0,10,0,0,0,0,0,0,0
1.0288,10.258,0,0,0,10,0,0,0,0,0,0,0
1.0289,10.259,0,0,0,10,0,0,0,0,0,0,0
1.029,10.26,0,0,0,10,0,0,0,0,0,0,0
1.0291,10.261,0,0,0,10,0,0,0,0,0,0,0
1.0292,10.262,0,0,0,10,0,0,0,0,0,0,0
1.0293,10.263,0,0,0,10,0,0,0,0,0,0,0
1.0294,10.264,0,0,0,10,0,0,0,0,0,0,0
1.0295,10.265,0,0,0,10,0,0,0,0,0,0,0
1.0296,10.266,0,0,0,10,0,0,0,0,0,0,0
1.0297,10.267,0,0,0,10,0,0,0,0,0,0,0
1.0298,10.268,0,0,0,10,0,0,0,0,0,0,0
1.0299,10.269,0,0,0,10,0,0,0,0,0,0,0
1.03,10.27,0,0,0,10,0,0,0,0,0,0,0
1.0301,10.271,0,0,0,10,0,0,0,0,0,0,0
1.0302,10.272,0,0,0,10,0,0,0,0,0,0,0
1.0303,10.273,0,0,0,10,0,0,0,0,0,0,0
1.0304,10.274,0,0,0,10,0,0,0,0,0,0,0
1.0305,10.275,0,0,0,10,0,0,0,0,0,0,0
1.0306,10.276,0,0,0,10,0,0,0,0,0,0,0
1.0307,10.277,0,0,0,10,0,0,0,0,0,0,0
1.0308,10.278,0,0,0,10,0,0,0,0,0,0,0
1.0309,10.279,0,0,0,10,0,0,0,0,0,0,0
1.031,10.28,0,0,0,10,0,0,0,0,0,0,0
1.0311,10.281,0,0,0,10,0,0,0,0,0,0,0
1.0312,10.282,0,0,0,10,0,0,0,0,0,0,0
1.0313,10.283,0,0,0,10,0,0,0,0,0,0,0
1.0314,10.284,0,0,0,10,0,0,0,0,0,0,0
1.0315,10.285,0,0,0,10,0,0,0,0,0,0,0
1.0316,10.286,0,0,0,10,0,0,0,0,0,0,0
1.0317,10.287,0,0,0,10,0,0,0,0,0,0,0
1.0318,10.288,0,0,0,10,0,0,0,0,0,0,0
1.0319,10.289,0,0,0,10,0,0,0,0,0,0,0
1.032,10.29,0,0,0,10,0,0,0,0,0,0,0
1.0321,10.291,0,0,0,10,0,0,0,0,0,0,0
1.0322,10.292,0,0,0,10,0,0,0,0,0,0,0
1.0323,10.293,0,0,0,10,0,0,0,0,0,0,0
1.0324,10.294,0,0,0,10,0,0,0,0,0,0,0
1.0325,10.295,0,0,0,10,0,0,0,0,0,0,0
1.0326,10.296,0,0,0,10,0,0,0,0,0,0,0
1.0327,10.297,0,0,0,10,0,0,0,0,0,0,0
1.0328,10.298,0,0,0,10,0,0,0,0,0,0,0
1.0329,10.299,0,0,0,10,0,0,0,0,0,0,0
1.033,10.3,0,0,0,10,0,0,0,0,0,0,0
1.0331,10.301,0,0,0,10,0,0,0,0,0,0,0
1.0332,10.302,0,0,0,10,0,0,0,0,0,0,0
1.0333,10.303,0,0,0,10,0,0,0,0,0,0,0
1.0334,10.304,0,0,0,10,0,0,0,0,0,0,0
1.0335,10.305,0,0,0,10,0,0,0,0,0,0,0
1.0336,10.306,0,0,0,10,0,0,0,0,0,0,0
1.0337,10.307,0,0,0,10,0,0,0,0,0,0,0
1.0338,10.308,0,0,0,10,0,0,0,0,0,0,0
1.0339,10.309,0,0,0,10,0,0,0,0,0,0,0
1.034,10.31,0,0,0,10,0,0,0,0,0,0,0
1.0341,10.311,0,0,0,10,0,0,0,0,0,0,0
1.0342,10.312,0,0,0,10,0,0,0,0,0,0,0
1.0343,10.313,0,0,0,10,0,0,0,0,0,0,0
1.0344,10.314,0,0,0,10,0,0,0,0,0,0,0
1.0345,10.315,0,0,0,10,0,0,0,0,0,0,0
1.0346,10.316,0,0,0,10,0,0,0,0,0,0,0
1.0347,10.317,0,0,0,10,0,0,0,0,0,0,0
1.0348,10.318,0,0,0,10,0,0,0,0,0,0,0
1.0349,10.319,0,0,0,10,0,0,0,0,0,0,0
1.035,10.32,0,0,0,10,0,0,0,0,0,0,0
1.0351,10.321,0,0,0,10,0,0,0,0,0,0,0
1.0352,10.322,0,0,0,10,0,0,0,0,0,0,0
1.0353,10.323,0,0,0,10,0,0,0,0,0,0,0
1.0354,10.324,0,0,0,10,0,0,0,0,0,0,0
1.0355,10.325,0,0,0,10,0,0,0,0,0,0,0
1.0356,10.326,0,0,0,10,0,0,0,0,0,0,0
1.0357,10.327,0,0,0,10,0,0,0,0,0,0,0
1.0358,10.328,0,0,0,10,0,0,0,0,0,0,0
1.0359,10.329,0,0,0,10,0,0,0,0,0,0,0
1.036,10.33,0,0,0,10,0,0,0,0,0,0,0
1.0361,10.331,0,0,0,10,0,0,0,0,0,0,0
1.0362,10.332,0,0,0,10,0,0,0,0,0,0,0
1.0363,10.333,0,0,0,10,0,0,0,0,0,0,0
1.0364,10.334,0,0,0,10,0,0,0,0,0,0,0
1.0365,10.335,0,0,0,10,0,0,0,0,0,0,0
1.0366,10.336,0,0,0,10,0,0,0,0,0,0,0
1.0367,10.337,0,0,0,10,0,0,0,0,0,0,0
1.0368,10.338,0,0,0,10,0,0,0,0,0,0,0
1.0369,10.339,0,0,0,10,0,0,0,0,0,0,0
1.037,10.34,0,0,0,10,0,0,0,0,0,0,0
1.0371,10.341,0,0,0,10,0,0,0,0,0,0,0
1.0372,10.342,0,0,0,10,0,0,0,0,0,0,0
1.0373,10.343,0,0,0,10,0,0,0,0,0,0,0
1.0374,10.344,0,0,0,10,0,0,0,0,0,0,0
1.0375,10.345,0,0,0,10,0,0,0,0,0,0,0
1.0376,10.346,0,0,0,10,0,0,0,0,0,0,0
1.0377,10.347,0,0,0,10,0,0,0,0,0,0,0
1.0378,10.348,0,0,0,10,0,0,0,0,0,0,0
1.0379,10.349,0,0,0,10,0,0,0,0,0,0,0
1.038,10.35,0,0,0,10,0,0,0,0,0,0,0
1.0381,10.351,0,0,0,10,0,0,0,0,0,0,0
1.0382,10.352,0,0,0,10,0,0,0,0,0,0,0
1.0383,10.353,0,0,0,10,0,0,0,0,0,0,0
1.0384,10.354,0,0,0,10,0,0,0,0,0,0,0
1.0385,10.355,0,0,0,10,0,0,0,0,0,0,0
1.0386,10.356,0,0,0,10,0,0,0,0,0,0,0
1.0387,10.357,0,0,0,10,0,0,0,0,0,0,0
1.0388,10.358,0,0,0,10,0,0,0,0,0,0,0
1.0389,10.359,0,0,0,10,0,0,0,0,0,0,0
1.039,10.36,0,0,0,10,0,0,0,0,0,0,0
1.0391,10.361,0,0,0,10,0,0,0,0,0,0,0
1.0392,10.362,0,0,0,10,0,0,0,0,0,0,0
1.0393,10.363,0,0,0,10,0,0,0,0,0,0,0
1.0394,10.364,0,0,0,10,0,0,0,0,0,0,0
1.0395,10.365,0,0,0,10,0,0,0,0,0,0,0
1.0396,10.366,0,0,0,10,0,0,0,0,0,0,0
1.0397,10.367,0,0,0,10,0,0,0,0,0,0,0
1.0398,10.368,0,0,0,10,0,0,0,0,0,0,0
1.0399,10.369,0,0,0,10,0,0,0,0,0,0,0
1.04,10.37,0,0,0,10,0,0,0,0,0,0,0
1.0401,10.371,0,0,0,10,0,0,0,0,0,0,0
1.0402,10.372,0,0,0,10,0,0,0,0,0,0,0
1.0403,10.373,0,0,0,10,0,0,0,0,0,0,0
1.0404,10.374,0,0,0,10,0,0,0,0,0,0,0
1.0405,10.375,0,0,0,10,0,0,0,0,0,0,0
1.0406,10.376,0,0,0,10,0,0,0,0,0,0,0
1.0407,10.377,0,0,0,10,0,0,0,0,0,0,0
1.0408,10.378,0,0,0,10,0,0,0,0,0,0,0
1.0409,10.379,0,0,0,10,0,0,0,0,0,0,0
1.041,10.38,0,0,0,10,0,0,0,0,0,0,0
1.0411,10.381,0,0,0,10,0,0,0,0,0,0,0
1.0412,10.382,0,0,0,10,0,0,0,0,0,0,0
1.0413,10.383,0,0,0,10,0,0,0,0,0,0,0
1.0414,10.384,0,0,0,10,0,0,0,0,0,0,0
1.0415,10.385,0,0,0,10,0,0,0,0,0,0,0
1.0416,10.386,0,0,0,10,0,0,0,0,0,0,0
1.0417,10.387,0,0,0,10,0,0,0,0,0,0,0
1.0418,10.388,0,0,0,10,0,0,0,0,0,0,0
1.0419,10.389,0,0,0,10,0,0,0,0,0,0,0
1.042,10.39,0,0,0,10,0,0,0,0,0,0,0
1.0421,10.391,0,0,0,10,0,0,0,0,0,0,0
1.0422,10.392,0,0,0,10,0,0,0,0,0,0,0
1.0423,10.393,0,0,0,10,0,0,0,0,0,0,0
1.0424,10.394,0,0,0,10,0,0,0,0,0,0,0
1.0425,10.395,0,0,0,10,0,0,0,0,0,0,0
1.0426,10.396,0,0,0,10,0,0,0,0,0,0,0
1.0427,10.397,0,0,0,10,0,0,0,0,0,0,0
1.0428,10.398,0,0,0,10,0,0,0,0,0,0,0
1.0429,10.399,0,0,0,10,0,0,0,0,0,0,0
1.043,10.4,0,0,0,10,0,0,0,0,0,0,0
1.0431,10.401,0,0,0,10,0,0,0,0,0,0,0
1.0432,10.402,0,0,0,10,0,0,0,0,0,0,0
1.0433,10.403,0,0,0,10,0,0,0,0,0,0,0
1.0434,10.404,0,0,0,10,0,0,0,0,0,0,0
1.0435,10.405,0,0,0,10,0,0,0,0,0,0,0
1.0436,10.406,0,0,0,10,0,0,0,0,0,0,0
1.0437,10.407,0,0,0,10,0,0,0,0,0,0,0
1.0438,10.408,0,0,0,10,0,0,0,0,0,0,0
1.0439,10.409,0,0,0,10,0,0,0,0,0,0,0
1.044,10.41,0,0,0,10,0,0,0,0,0,0,0
1.0441,10.411,0,0,0,10,0,0,0,0,0,0,0
1.0442,10.412,0,0,0,10,0,0,0,0,0,0,0
1.0443,10.413,0,0,0,10,0,0,0,0,0,0,0
1.0444,10.414,0,0,0,10,0,0,0,0,0,0,0
1.0445,10.415,0,0,0,10,0,0,0,0,0,0,0
1.0446,10.416,0,0,0,10,0,0,0,0,0,0,0
1.0447,10.417,0,0,0,10,0,0,0,0,0,0,0
1.0448,10.418,0,0,0,10,0,0,0,0,0,0,0
1.0449,10.419,0,0,0,10,0,0,0,0,0,0,0
1.045,10.42,0,0,0,10,0,0,0,0,0,0,0
1.0451,10.421,0,0,0,10,0,0,0,0,0,0,0
1.0452,10.422,0,0,0,10,0,0,0,0,0,0,0
1.0453,10.423,0,0,0,10,0,0,0,0,0,0,0
1.0454,10.424,0,0,0,10,0,0,0,0,0,0,0
1.0455,10.425,0,0,0,10,0,0,0,0,0,0,0
1.0456,10.426,0,0,0,10,0,0,0,0,0,0,0
1.0457,10.427,0,0,0,10,0,0,0,0,0,0,0
1.0458,10.428,0,0,0,10,0,0,0,0,0,0,0
1.0459,10.429,0,0,0,10,0,0,0,0,0,0,0
1.046,10.43,0,0,0,10,0,0,0,0,0,0,0
1.0461,10.431,0,0,0,10,0,0,0,0,0,0,0
1.0462,10.432,0,0,0,10,0,0,0,0,0,0,0
1.0463,10.433,0,0,0,10,0,0,0,0,0,0,0
1.0464,10.434,0,0,0,10,0,0,0,0,0,0,0
1.0465,10.435,0,0,0,10,0,0,0,0,0,0,0
1.0466,10.436,0,0,0,10,0,0,0,0,0,0,0
1.0467,10.437,0,0,0,10,0,0,0,0,0,0,0
1.0468,10.438,0,0,0,10,0,0,0,0,0,0,0
1.0469,10.439,0,0,0,10,0,0,0,0,0,0,0
1.047,10.44,0,0,0,10,0,0,0,0,0,0,0
1.0471,10.441,0,0,0,10,0,0,0,0,0,0,0
1.0472,10.442,0,0,0,10,0,0,0,0,0,0,0
1.0473,10.443,0,0,0,10,0,0,0,0,0,0,0
1.0474,10.444,0,0,0,10,0,0,0,0,0,0,0
1.0475,10.445,0,0,0,10,0,0,0,0,0,0,0
1.0476,10.446,0,0,0,10,0,0,0,0,0,0,0
1.0477,10.447,0,0,0,10,0,0,0,0,0,0,0
1.0478,10.448,0,0,0,10,0,0,0,0,0,0,0
1.0479,10.449,0,0,0,10,0,0,0,0,0,0,0
1.048,10.45,0,0,0,10,0,0,0,0,0,0,0
1.0481,10.451,0,0,0,10,0,0,0,0,0,0,0
1.0482,10.452,0,0,0,10,0,0,0,0,0,0,0
1.0483,10.453,0,0,0,10,0,0,0,0,0,0,0
1.0484,10.454,0,0,0,10,0,0,0,0,0,0,0
1.0485,10.455,0,0,0,10,0,0,0,0,0,0,0
1.0486,10.456,0,0,0,10,0,0,0,0,0,0,0
1.0487,10.457,0,0,0,10,0,0,0,0,0,0,0
1.0488,10.458,0,0,0,10,0,0,0,0,0,0,0
1.0489,10.459,0,0,0,10,0,0,0,0,0,0,0
1.049,10.46,0,0,0,10,0,0,0,0,0,0,0
1.0491,10.461,0,0,0,10,0,0,0,0,0,0,0
1.0492,10.462,0,0,0,10,0,0,0,0,0,0,0
1.0493,10.463,0,0,0,10,0,0,0,0,0,0,0
1.0494,10.464,0,0,0,10,0,0,0,0,0,0,0
1.0495,10.465,0,0,0,10,0,0,0,0,0,0,0
1.0496,10.466,0,0,0,10,0,0,0,0,0,0,0
1.0497,10.467,0,0,0,10,0,0,0,0,0,0,0
1.0498,10.468,0,0,0,10,0,0,0,0,0,0,0
1.0499,10.469,0,0,0,10,0,0,0,0,0,0,0
1.05,10.47,0,0,0,10,0,0,0,0,0,0,0
1.0501,10.471,0,0,0,10,0,0,0,0,0,0,0
1.0502,10.472,0,0,0,10,0,0,0,0,0,0,0
1.0503,10.473,0,0,0,10,0,0,0,0,0,0,0
1.0504,10.474,0,0,0,10,0,0,0,0,0,0,0
1.0505,10.475,0,0,0,10,0,0,0,0,0,0,0
1.0506,10.476,0,0,0,10,0,0,0,0,0,0,0
1.0507,10.477,0,0,0,10,0,0,0,0,0,0,0
1.0508,10.478,0,0,0,10,0,0,0,0,0,0,0
1.0509,10.479,0,0,0,10,0,0,0,0,0,0,0
1.051,10.48,0,0,0,10,0,0,0,0,0,0,0
1.0511,10.481,0,0,0,10,0,0,0,0,0,0,0
1.0512,10.482,0,0,0,10,0,0,0,0,0,0,0
1.0513,10.483,0,0,0,10,0,0,0,0,0,0,0
1.0514,10.484,0,0,0,10,0,0,0,0,0,0,0
1.0515,10.485,0,0,0,10,0,0,0,0,0,0,0
1.0516,10.486,0,0,0,10,0,0,0,0,0,0,0
1.0517,10.487,0,0,0,10,0,0,0,0,0,0,0
1.0518,10.488,0,0,0,10,0,0,0,0,0,0,0
1.0519,10.489,0,0,0,10,0,0,0,0,0,0,0
1.052,10.49,0,0,0,10,0,0,0,0,0,0,0
1.0521,10.491,0,0,0,10,0,0,0,0,0,0,0
1.0522,10.492,0,0,0,10,0,0,0,0,0,0,0
1.0523,10.493,0,0,0,10,0,0,0,0,0,0,0
1.0524,10.494,0,0,0,10,0,0,0,0,0,0,0
1.0525,10.495,0,0,0,10,0,0,0,0,0,0,0
1.0526,10.496,0,0,0,10,0,0,0,0,0,0,0
1.0527,10.497,0,0,0,10,0,0,0,0,0,0,0
1.0528,10.498,0,0,0,10,0,0,0,0,0,0,0
1.0529,10.499,0,0,0,10,0,0,0,0,0,0,0
1.053,10.5,0,0,0,10,0,0,0,0,0,0,0
1.0531,10.501,0,0,0,10,0,0,0,0,0,0,0
1.0532,10.502,0,0,0,10,0,0,0,0,0,0,0
1.0533,10.503,0,0,0,10,0,0,0,0,0,0,0
1.0534,10.504,0,0,0,10,0,0,0,0,0,0,0
1.0535,10.505,0,0,0,10,0,0,0,0,0,0,0
1.0536,10.506,0,0,0,10,0,0,0,0,0,0,0
1.0537,10.507,0,0,0,10,0,0,0,0,0,0,0
1.0538,10.508,0,0,0,10,0,0,0,0,0,0,0
1.0539,10.509,0,0,0,10,0,0,0,0,0,0,0
1.054,10.51,0,0,0,10,0,0,0,0,0,0,0
1.0541,10.511,0,0,0,10,0,0,0,0,0,0,0
1.0542,10.512,0,0,0,10,0,0,0,0,0,0,0
1.0543,10.513,0,0,0,10,0,0,0,0,0,0,0
1.0544,10.514,0,0,0,10,0,0,0,0,0,0,0
1.0545,10.515,0,0,0,10,0,0,0,0,0,0,0
1.0546,10.516,0,0,0,10,0,0,0,0,0,0,0
1.0547,10.517,0,0,0,10,0,0,0,0,0,0,0
1.0548,10.518,0,0,0,10,0,0,0,0,0,0,0
1.0549,10.519,0,0,0,10,0,0,0,0,0,0,0
1.055,10.52,0,0,0,10,0,0,0,0,0,0,0
1.0551,10.521,0,0,0,10,0,0,0,0,0,0,0
1.0552,10.522,0,0,0,10,0,0,0,0,0,0,0
1.0553,10.523,0,0,0,10,0,0,0,0,0,0,0
1.0554,10.524,0,0,0,10,0,0,0,0,0,0,0
1.0555,10.525,0,0,0,10,0,0,0,0,0,0,0
1.0556,10.526,0,0,0,10,0,0,0,0,0,0,0
1.0557,10.527,0,0,0,10,0,0,0,0,0,0,0
1.0558,10.528,0,0,0,10,0,0,0,0,0,0,0
1.0559,10.529,0,0,0,10,0,0,0,0,0,0,0
1.056,10.53,0,0,0,10,0,0,0,0,0,0,0
1.0561,10.531,0,0,0,10,0,0,0,0,0,0,0
1.0562,10.532,0,0,0,10,0,0,0,0,0,0,0
1.0563,10.533,0,0,0,10,0,0,0,0,0,0,0
1.0564,10.534,0,0,0,10,0,0,0,0,0,0,0
1.0565,10.535,0,0,0,10,0,0,0,0,0,0,0
1.0566,10.536,0,0,0,10,0,0,0,0,0,0,0
1.0567,10.537,0,0,0,10,0,0,0,0,0,0,0
1.0568,10.538,0,0,0,10,0,0,0,0,0,0,0
1.0569,10.539,0,0,0,10,0,0,0,0,0,0,0
1.057,10.54,0,0,0,10,0,0,0,0,0,0,0
1.0571,10.541,0,0,0,10,0,0,0,0,0,0,0
1.0572,10.542,0,0,0,10,0,0,0,0,0,0,0
1.0573,10.543,0,0,0,10,0,0,0,0,0,0,0
1.0574,10.544,0,0,0,10,0,0,0,0,0,0,0
1.0575,10.545,0,0,0,10,0,0,0,0,0,0,0
1.0576,10.546,0,0,0,10,0,0,0,0,0,0,0
1.0577,10.547,0,0,0,10,0,0,0,0,0,0,0
1.0578,10.548,0,0,0,10,0,0,0,0,0,0,0
1.0579,10.549,0,0,0,10,0,0,0,0,0,0,0
1.058,10.55,0,0,0,10,0,0,0,0,0,0,0
1.0581,10.551,0,0,0,10,0,0,0,0,0,0,0
1.0582,10.552,0,0,0,10,0,0,0,0,0,0,0
1.0583,10.553,0,0,0,10,0,0,0,0,0,0,0
1.0584,10.554,0,0,0,10,0,0,0,0,0,0,0
1.0585,10.555,0,0,0,10,0,0,0,0,0,0,0
1.0586,10.556,0,0,0,10,0,0,0,0,0,0,0
1.0587,10.557,0,0,0,10,0,0,0,0,0,0,0
1.0588,10.558,0,0,0,10,0,0,0,0,0,0,0
1.0589,10.559,0,0,0,10,0,0,0,0,0,0,0
1.059,10.56,0,0,0,10,0,0,0,0,0,0,0
1.0591,10.561,0,0,0,10,0,0,0,0,0,0,0
1.0592,10.562,0,0,0,10,0,0,0,0,0,0,0
1.0593,10.563,0,0,0,10,0,0,0,0,0,0,0
1.0594,10.564,0,0,0,10,0,0,0,0,0,0,0
1.0595,10.565,0,0,0,10,0,0,0,0,0,0,0
1.0596,10.566,0,0,0,10,0,0,0,0,0,0,0
1.0597,10.567,0,0,0,10,0,0,0,0,0,0,0
1.0598,10.568,0,0,0,10,0,0,0,0,0,0,0
1.0599,10.569,0,0,0,10,0,0,0,0,0,0,0
1.06,10.57,0,0,0,10,0,0,0,0,0,0,0
1.0601,10.571,0,0,0,10,0,0,0,0,0,0,0
1.0602,10.572,0,0,0,10,0,0,0,0,0,0,0
1.0603,10.573,0,0,0,10,0,0,0,0,0,0,0
1.0604,10.574,0,0,0,10,0,0,0,0,0,0,0
1.0605,10.575,0,0,0,10,0,0,0,0,0,0,0
1.0606,10.576,0,0,0,10,0,0,0,0,0,0,0
1.0607,10.577,0,0,0,10,0,0,0,0,0,0,0
1.0608,10.578,0,0,0,10,0,0,0,0,0,0,0
1.0609,10.579,0,0,0,10,0,0,0,0,0,0,0
1.061,10.58,0,0,0,10,0,0,0,0,0,0,0
1.0611,10.581,0,0,0,10,0,0,0,0,0,0,0
1.0612,10.582,0,0,0,10,0,0,0,0,0,0,0
1.0613,10.583,0,0,0,10,0,0,0,0,0,0,0
1.0614,10.584,0,0,0,10,0,0,0,0,0,0,0
1.0615,10.585,0,0,0,10,0,0,0,0,0,0,0
1.0616,10.586,0,0,0,10,0,0,0,0,0,0,0
1.0617,10.587,0,0,0,10,0,0,0,0,0,0,0
1.0618,10.588,0,0,0,10,0,0,0,0,0,0,0
1.0619,10.589,0,0,0,10,0,0,0,0,0,0,0
1.062,10.59,0,0,0,10,0,0,0,0,0,0,0
1.0621,10.591,0,0,0,10,0,0,0,0,0,0,0
1.0622,10.592,0,0,0,10,0,0,0,0,0,0,0
1.0623,10.593,0,0,0,10,0,0,0,0,0,0,0
1.0624,10.594,0,0,0,10,0,0,0,0,0,0,0
1.0625,10.595,0,0,0,10,0,0,0,0,0,0,0
1.0626,10.596,0,0,0,10,0,0,0,0,0,0,0
1.0627,10.597,0,0,0,10,0,0,0,0,0,0,0
1.0628,10.598,0,0,0,10,0,0,0,0,0,0,0
1.0629,10.599,0,0,0,10,0,0,0,0,0,0,0
1.063,10.6,0,0,0,10,0,0,0,0,0,0,0
1.0631,10.601,0,0,0,10,0,0,0,0,0,0,0
1.0632,10.602,0,0,0,10,0,0,0,0,0,0,0
1.0633,10.603,0,0,0,10,0,0,0,0,0,0,0
1.0634,10.604,0,0,0,10,0,0,0,0,0,0,0
1.0635,10.605,0,0,0,10,0,0,0,0,0,0,0
1.0636,10.606,0,0,0,10,0,0,0,0,0,0,0
1.0637,10.607,0,0,0,10,0,0,0,0,0,0,0
1.0638,10.608,0,0,0,10,0,0,0,0,0,0,0
1.0639,10.609,0,0,0,10,0,0,0,0,0,0,0
1.064,10.61,0,0,0,10,0,0,0,0,0,0,0
1.0641,10.611,0,0,0,10,0,0,0,0,0,0,0
1.0642,10.612,0,0,0,10,0,0,0,0,0,0,0
1.0643,10.613,0,0,0,10,0,0,0,0,0,0,0
1.0644,10.614,0,0,0,10,0,0,0,0,0,0,0
1.0645,10.615,0,0,0,10,0,0,0,0,0,0,0
1.0646,10.616,0,0,0,10,0,0,0,0,0,0,0
1.0647,10.617,0,0,0,10,0,0,0,0,0,0,0
1.0648,10.618,0,0,0,10,0,0,0,0,0,0,0
1.0649,10.619,0,0,0,10,0,0,0,0,0,0,0
1.065,10.62,0,0,0,10,0,0,0,0,0,0,0
1.0651,10.621,0,0,0,10,0,0,0,0,0,0,0
1.0652,10.622,0,0,0,10,0,0,0,0,0,0,0
1.0653,10.623,0,0,0,10,0,0,0,0,0,0,0
1.0654,10.624,0,0,0,10,0,0,0,0,0,0,0
1.0655,10.625,0,0,0,10,0,0,0,0,0,0,0
1.0656,10.626,0,0,0,10,0,0,0,0,0,0,0
1.0657,10.627,0,0,0,10,0,0,0,0,0,0,0
1.0658,10.628,0,0,0,10,0,0,0,0,0,0,0
1.0659,10.629,0,0,0,10,0,0,0,0,0,0,0
1.066,10.63,0,0,0,10,0,0,0,0,0,0,0
1.0661,10.631,0,0,0,10,0,0,0,0,0,0,0
1.0662,10.632,0,0,0,10,0,0,0,0,0,0,0
1.0663,10.633,0,0,0,10,0,0,0,0,0,0,0
1.0664,10.634,0,0,0,10,0,0,0,0,0,0,0
1.0665,10.635,0,0,0,10,0,0,0,0,0,0,0
1.0666,10.636,0,0,0,10,0,0,0,0,0,0,0
1.0667,10.637,0,0,0,10,0,0,0,0,0,0,0
1.0668,10.638,0,0,0,10,0,0,0,0,0,0,0
1.0669,10.639,0,0,0,10,0,0,0,0,0,0,0
