t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
0.4264,4.254,0,0,0,10,0,0,0,0,0,0,0
0.4265,4.255,0,0,0,10,0,0,0,0,0,0,0
0.4266,4.256,0,0,0,10,0,0,0,0,0,0,0
0.4267,4.257,0,0,0,10,0,0,0,0,0,0,0
0.4268,4.258,0,0,0,10,0,0,0,0,0,0,0
0.4269,4.259,0,0,0,10,0,0,0,0,0,0,0
0.427,4.26,0,0,0,10,0,0,0,0,0,0,0
0.4271,4.261,0,0,0,10,0,0,0,0,0,0,0
0.4272,4.262,0,0,0,10,0,0,0,0,0,0,0
0.4273,4.263,0,0,0,10,0,0,0,0,0,0,0
0.4274,4.264,0,0,0,10,0,0,0,0,0,0,0
0.4275,4.265,0,0,0,10,0,0,0,0,0,0,0
0.4276,4.266,0,0,0,10,0,0,0,0,0,0,0
0.4277,4.267,0,0,0,10,0,0,0,0,0,0,0
0.4278,4.268,0,0,0,10,0,0,0,0,0,0,0
0.4279,4.269,0,0,0,10,0,0,0,0,0,0,0
0.428,4.27,0,0,0,10,0,0,0,0,0,0,0
0.4281,4.271,0,0,0,10,0,0,0,0,0,0,0
0.4282,4.272,0,0,0,10,0,0,0,0,0,0,0
0.4283,4.273,0,0,0,10,0,0,0,0,0,0,0
0.4284,4.274,0,0,0,10,0,0,0,0,0,0,0
0.4285,4.275,0,0,0,10,0,0,0,0,0,0,0
0.4286,4.276,0,0,0,10,0,0,0,0,0,0,0
0.4287,4.277,0,0,0,10,0,0,0,0,0,0,0
0.4288,4.278,0,0,0,10,0,0,0,0,0,0,0
0.4289,4.279,0,0,0,10,0,0,0,0,0,0,0
0.429,4.28,0,0,0,10,0,0,0,0,0,0,0
0.4291,4.281,0,0,0,10,0,0,0,0,0,0,0
0.4292,4.282,0,0,0,10,0,0,0,0,0,0,0
0.4293,4.283,0,0,0,10,0,0,0,0,0,0,0
0.4294,4.284,0,0,0,10,0,0,0,0,0,0,0
0.4295,4.285,0,0,0,10,0,0,0,0,0,0,0
0.4296,4.286,0,0,0,10,0,0,0,0,0,0,0
0.4297,4.287,0,0,0,10,0,0,0,0,0,0,0
0.4298,4.288,0,0,0,10,0,0,0,0,0,0,0
0.4299,4.289,0,0,0,10,0,0,0,0,0,0,0
0.43,4.29,0,0,0,10,0,0,0,0,0,0,0
0.4301,4.291,0,0,0,10,0,0,0,0,0,0,0
0.4302,4.292,0,0,0,10,0,0,0,0,0,0,0
0.4303,4.293,0,0,0,10,0,0,0,0,0,0,0
0.4304,4.294,0,0,0,10,0,0,0,0,0,0,0
0.4305,4.295,0,0,0,10,0,0,0,0,0,0,0
0.4306,4.296,0,0,0,10,0,0,0,0,0,0,0
0.4307,4.297,0,0,0,10,0,0,0,0,0,0,0
0.4308,4.298,0,0,0,10,0,0,0,0,0,0,0
0.4309,4.299,0,0,0,10,0,0,0,0,0,0,0
0.431,4.3,0,0,0,10,0,0,0,0,0,0,0
0.4311,4.301,0,0,0,10,0,0,0,0,0,0,0
0.4312,4.302,0,0,0,10,0,0,0,0,0,0,0
0.4313,4.303,0,0,0,10,0,0,0,0,0,0,0
0.4314,4.304,0,0,0,10,0,0,0,0,0,0,0
0.4315,4.305,0,0,0,10,0,0,0,0,0,0,0
0.4316,4.306,0,0,0,10,0,0,0,0,0,0,0
0.4317,4.307,0,0,0,10,0,0,0,0,0,0,0
0.4318,4.308,0,0,0,10,0,0,0,0,0,0,0
0.4319,4.309,0,0,0,10,0,0,0,0,0,0,0
0.432,4.31,0,0,0,10,0,0,0,0,0,0,0
0.4321,4.311,0,0,0,10,0,0,0,0,0,0,0
0.4322,4.312,0,0,0,10,0,0,0,0,0,0,0
0.4323,4.313,0,0,0,10,0,0,0,0,0,0,0
0.4324,4.314,0,0,0,10,0,0,0,0,0,0,0
0.4325,4.315,0,0,0,10,0,0,0,0,0,0,0
0.4326,4.316,0,0,0,10,0,0,0,0,0,0,0
0.4327,4.317,0,0,0,10,0,0,0,0,0,0,0
0.4328,4.318,0,0,0,10,0,0,0,0,0,0,0
0.4329,4.319,0,0,0,10,0,0,0,0,0,0,0
0.433,4.32,0,0,0,10,0,0,0,0,0,0,0
0.4331,4.321,0,0,0,10,0,0,0,0,0,0,0
0.4332,4.322,0,0,0,10,0,0,0,0,0,0,0
0.4333,4.323,0,0,0,10,0,0,0,0,0,0,0
0.4334,4.324,0,0,0,10,0,0,0,0,0,0,0
0.4335,4.325,0,0,0,10,0,0,0,0,0,0,0
0.4336,4.326,0,0,0,10,0,0,0,0,0,0,0
0.4337,4.327,0,0,0,10,0,0,0,0,0,0,0
0.4338,4.328,0,0,0,10,0,0,0,0,0,0,0
0.4339,4.329,0,0,0,10,0,0,0,0,0,0,0
0.434,4.33,0,0,0,10,0,0,0,0,0,0,0
0.4341,4.331,0,0,0,10,0,0,0,0,0,0,0
0.4342,4.332,0,0,0,10,0,0,0,0,0,0,0
0.4343,4.333,0,0,0,10,0,0,0,0,0,0,0
0.4344,4.334,0,0,0,10,0,0,0,0,0,0,0
0.4345,4.335,0,0,0,10,0,0,0,0,0,0,0
0.4346,4.336,0,0,0,10,0,0,0,0,0,0,0
0.4347,4.337,0,0,0,10,0,0,0,0,0,0,0
0.4348,4.338,0,0,0,10,0,0,0,0,0,0,0
0.4349,4.339,0,0,0,10,0,0,0,0,0,0,0
0.435,4.34,0,0,0,10,0,0,0,0,0,0,0
0.4351,4.341,0,0,0,10,0,0,0,0,0,0,0
0.4352,4.342,0,0,0,10,0,0,0,0,0,0,0
0.4353,4.343,0,0,0,10,0,0,0,0,0,0,0
0.4354,4.344,0,0,0,10,0,0,0,0,0,0,0
0.4355,4.345,0,0,0,10,0,0,0,0,0,0,0
0.4356,4.346,0,0,0,10,0,0,0,0,0,0,0
0.4357,4.347,0,0,0,10,0,0,0,0,0,0,0
0.4358,4.348,0,0,0,10,0,0,0,0,0,0,0
0.4359,4.349,0,0,0,10,0,0,0,0,0,0,0
0.436,4.35,0,0,0,10,0,0,0,0,0,0,0
0.4361,4.351,0,0,0,10,0,0,0,0,0,0,0
0.4362,4.352,0,0,0,10,0,0,0,0,0,0,0
0.4363,4.353,0,0,0,10,0,0,0,0,0,0,0
0.4364,4.354,0,0,0,10,0,0,0,0,0,0,0
0.4365,4.355,0,0,0,10,0,0,0,0,0,0,0
0.4366,4.356,0,0,0,10,0,0,0,0,0,0,0
0.4367,4.357,0,0,0,10,0,0,0,0,0,0,0
0.4368,4.358,0,0,0,10,0,0,0,0,0,0,0
0.4369,4.359,0,0,0,10,0,0,0,0,0,0,0
0.437,4.36,0,0,0,10,0,0,0,0,0,0,0
0.4371,4.361,0,0,0,10,0,0,0,0,0,0,0
0.4372,4.362,0,0,0,10,0,0,0,0,0,0,0
0.4373,4.363,0,0,0,10,0,0,0,0,0,0,0
0.4374,4.364,0,0,0,10,0,0,0,0,0,0,0
0.4375,4.365,0,0,0,10,0,0,0,0,0,0,0
0.4376,4.366,0,0,0,10,0,0,0,0,0,0,0
0.4377,4.367,0,0,0,10,0,0,0,0,0,0,0
0.4378,4.368,0,0,0,10,0,0,0,0,0,0,0
0.4379,4.369,0,0,0,10,0,0,0,0,0,0,0
0.438,4.37,0,0,0,10,0,0,0,0,0,0,0
0.4381,4.371,0,0,0,10,0,0,0,0,0,0,0
0.4382,4.372,0,0,0,10,0,0,0,0,0,0,0
0.4383,4.373,0,0,0,10,0,0,0,0,0,0,0
0.4384,4.374,0,0,0,10,0,0,0,0,0,0,0
0.4385,4.375,0,0,0,10,0,0,0,0,0,0,0
0.4386,4.376,0,0,0,10,0,0,0,0,0,0,0
0.4387,4.377,0,0,0,10,0,0,0,0,0,0,0
0.4388,4.378,0,0,0,10,0,0,0,0,0,0,0
0.4389,4.379,0,0,0,10,0,0,0,0,0,0,0
0.439,4.38,0,0,0,10,0,0,0,0,0,0,0
0.4391,4.381,0,0,0,10,0,0,0,0,0,0,0
0.4392,4.382,0,0,0,10,0,0,0,0,0,0,0
0.4393,4.383,0,0,0,10,0,0,0,0,0,0,0
0.4394,4.384,0,0,0,10,0,0,0,0,0,0,0
0.4395,4.385,0,0,0,10,0,0,0,0,0,0,0
0.4396,4.386,0,0,0,10,0,0,0,0,0,0,0
0.4397,4.387,0,0,0,10,0,0,0,0,0,0,0
0.4398,4.388,0,0,0,10,0,0,0,0,0,0,0
0.4399,4.389,0,0,0,10,0,0,0,0,0,0,0
0.44,4.39,0,0,0,10,0,0,0,0,0,0,0
0.4401,4.391,0,0,0,10,0,0,0,0,0,0,0
0.4402,4.392,0,0,0,10,0,0,0,0,0,0,0
0.4403,4.393,0,0,0,10,0,0,0,0,0,0,0
0.4404,4.394,0,0,0,10,0,0,0,0,0,0,0
0.4405,4.395,0,0,0,10,0,0,0,0,0,0,0
0.4406,4.396,0,0,0,10,0,0,0,0,0,0,0
0.4407,4.397,0,0,0,10,0,0,0,0,0,0,0
0.4408,4.398,0,0,0,10,0,0,0,0,0,0,0
0.4409,4.399,0,0,0,10,0,0,0,0,0,0,0
0.441,4.4,0,0,0,10,0,0,0,0,0,0,0
0.4411,4.401,0,0,0,10,0,0,0,0,0,0,0
0.4412,4.402,0,0,0,10,0,0,0,0,0,0,0
0.4413,4.403,0,0,0,10,0,0,0,0,0,0,0
0.4414,4.404,0,0,0,10,0,0,0,0,0,0,0
0.4415,4.405,0,0,0,10,0,0,0,0,0,0,0
0.4416,4.406,0,0,0,10,0,0,0,0,0,0,0
0.4417,4.407,0,0,0,10,0,0,0,0,0,0,0
0.4418,4.408,0,0,0,10,0,0,0,0,0,0,0
0.4419,4.409,0,0,0,10,0,0,0,0,0,0,0
0.442,4.41,0,0,0,10,0,0,0,0,0,0,0
0.4421,4.411,0,0,0,10,0,0,0,0,0,0,0
0.4422,4.412,0,0,0,10,0,0,0,0,0,0,0
0.4423,4.413,0,0,0,10,0,0,0,0,0,0,0
0.4424,4.414,0,0,0,10,0,0,0,0,0,0,0
0.4425,4.415,0,0,0,10,0,0,0,0,0,0,0
0.4426,4.416,0,0,0,10,0,0,0,0,0,0,0
0.4427,4.417,0,0,0,10,0,0,0,0,0,0,0
0.4428,4.418,0,0,0,10,0,0,0,0,0,0,0
0.4429,4.419,0,0,0,10,0,0,0,0,0,0,0
0.443,4.42,0,0,0,10,0,0,0,0,0,0,0
0.4431,4.421,0,0,0,10,0,0,0,0,0,0,0
0.4432,4.422,0,0,0,10,0,0,0,0,0,0,0
0.4433,4.423,0,0,0,10,0,0,0,0,0,0,0
0.4434,4.424,0,0,0,10,0,0,0,0,0,0,0
0.4435,4.425,0,0,0,10,0,0,0,0,0,0,0
0.4436,4.426,0,0,0,10,0,0,0,0,0,0,0
0.4437,4.427,0,0,0,10,0,0,0,0,0,0,0
0.4438,4.428,0,0,0,10,0,0,0,0,0,0,0
0.4439,4.429,0,0,0,10,0,0,0,0,0,0,0
0.444,4.43,0,0,0,10,0,0,0,0,0,0,0
0.4441,4.431,0,0,0,10,0,0,0,0,0,0,0
0.4442,4.432,0,0,0,10,0,0,0,0,0,0,0
0.4443,4.433,0,0,0,10,0,0,0,0,0,0,0
0.4444,4.434,0,0,0,10,0,0,0,0,0,0,0
0.4445,4.435,0,0,0,10,0,0,0,0,0,0,0
0.4446,4.436,0,0,0,10,0,0,0,0,0,0,0
0.4447,4.437,0,0,0,10,0,0,0,0,0,0,0
0.4448,4.438,0,0,0,10,0,0,0,0,0,0,0
0.4449,4.439,0,0,0,10,0,0,0,0,0,0,0
0.445,4.44,0,0,0,10,0,0,0,0,0,0,0
0.4451,4.441,0,0,0,10,0,0,0,0,0,0,0
0.4452,4.442,0,0,0,10,0,0,0,0,0,0,0
0.4453,4.443,0,0,0,10,0,0,0,0,0,0,0
0.4454,4.444,0,0,0,10,0,0,0,0,0,0,0
0.4455,4.445,0,0,0,10,0,0,0,0,0,0,0
0.4456,4.446,0,0,0,10,0,0,0,0,0,0,0
0.4457,4.447,0,0,0,10,0,0,0,0,0,0,0
0.4458,4.448,0,0,0,10,0,0,0,0,0,0,0
0.4459,4.449,0,0,0,10,0,0,0,0,0,0,0
0.446,4.45,0,0,0,10,0,0,0,0,0,0,0
0.4461,4.451,0,0,0,10,0,0,0,0,0,0,0
0.4462,4.452,0,0,0,10,0,0,0,0,0,0,0
0.4463,4.453,0,0,0,10,0,0,0,0,0,0,0
0.4464,4.454,0,0,0,10,0,0,0,0,0,0,0
0.4465,4.455,0,0,0,10,0,0,0,0,0,0,0
0.4466,4.456,0,0,0,10,0,0,0,0,0,0,0
0.4467,4.457,0,0,0,10,0,0,0,0,0,0,0
0.4468,4.458,0,0,0,10,0,0,0,0,0,0,0
0.4469,4.459,0,0,0,10,0,0,0,0,0,0,0
0.447,4.46,0,0,0,10,0,0,0,0,0,0,0
0.4471,4.461,0,0,0,10,0,0,0,0,0,0,0
0.4472,4.462,0,0,0,10,0,0,0,0,0,0,0
0.4473,4.463,0,0,0,10,0,0,0,0,0,0,0
0.4474,4.464,0,0,0,10,0,0,0,0,0,0,0
0.4475,4.465,0,0,0,10,0,0,0,0,0,0,0
0.4476,4.466,0,0,0,10,0,0,0,0,0,0,0
0.4477,4.467,0,0,0,10,0,0,0,0,0,0,0
0.4478,4.468,0,0,0,10,0,0,0,0,0,0,0
0.4479,4.469,0,0,0,10,0,0,0,0,0,0,0
0.448,4.47,0,0,0,10,0,0,0,0,0,0,0
0.4481,4.471,0,0,0,10,0,0,0,0,0,0,0
0.4482,4.472,0,0,0,10,0,0,0,0,0,0,0
0.4483,4.473,0,0,0,10,0,0,0,0,0,0,0
0.4484,4.474,0,0,0,10,0,0,0,0,0,0,0
0.4485,4.475,0,0,0,10,0,0,0,0,0,0,0
0.4486,4.476,0,0,0,10,0,0,0,0,0,0,0
0.4487,4.477,0,0,0,10,0,0,0,0,0,0,0
0.4488,4.478,0,0,0,10,0,0,0,0,0,0,0
0.4489,4.479,0,0,0,10,0,0,0,0,0,0,0
0.449,4.48,0,0,0,10,0,0,0,0,0,0,0
0.4491,4.481,0,0,0,10,0,0,0,0,0,0,0
0.4492,4.482,0,0,0,10,0,0,0,0,0,0,0
0.4493,4.483,0,0,0,10,0,0,0,0,0,0,0
0.4494,4.484,0,0,0,10,0,0,0,0,0,0,0
0.4495,4.485,0,0,0,10,0,0,0,0,0,0,0
0.4496,4.486,0,0,0,10,0,0,0,0,0,0,0
0.4497,4.487,0,0,0,10,0,0,0,0,0,0,0
0.4498,4.488,0,0,0,10,0,0,0,0,0,0,0
0.4499,4.489,0,0,0,10,0,0,0,0,0,0,0
0.45,4.49,0,0,0,10,0,0,0,0,0,0,0
0.4501,4.491,0,0,0,10,0,0,0,0,0,0,0
0.4502,4.492,0,0,0,10,0,0,0,0,0,0,0
0.4503,4.493,0,0,0,10,0,0,0,0,0,0,0
0.4504,4.494,0,0,0,10,0,0,0,0,0,0,0
0.4505,4.495,0,0,0,10,0,0,0,0,0,0,0
0.4506,4.496,0,0,0,10,0,0,0,0,0,0,0
0.4507,4.497,0,0,0,10,0,0,0,0,0,0,0
0.4508,4.498,0,0,0,10,0,0,0,0,0,0,0
0.4509,4.499,0,0,0,10,0,0,0,0,0,0,0
0.451,4.5,0,0,0,10,0,0,0,0,0,0,0
0.4511,4.501,0,0,0,10,0,0,0,0,0,0,0
0.4512,4.502,0,0,0,10,0,0,0,0,0,0,0
0.4513,4.503,0,0,0,10,0,0,0,0,0,0,0
0.4514,4.504,0,0,0,10,0,0,0,0,0,0,0
0.4515,4.505,0,0,0,10,0,0,0,0,0,0,0
0.4516,4.506,0,0,0,10,0,0,0,0,0,0,0
0.4517,4.507,0,0,0,10,0,0,0,0,0,0,0
0.4518,4.508,0,0,0,10,0,0,0,0,0,0,0
0.4519,4.509,0,0,0,10,0,0,0,0,0,0,0
0.452,4.51,0,0,0,10,0,0,0,0,0,0,0
0.4521,4.511,0,0,0,10,0,0,0,0,0,0,0
0.4522,4.512,0,0,0,10,0,0,0,0,0,0,0
0.4523,4.513,0,0,0,10,0,0,0,0,0,0,0
0.4524,4.514,0,0,0,10,0,0,0,0,0,0,0
0.4525,4.515,0,0,0,10,0,0,0,0,0,0,0
0.4526,4.516,0,0,0,10,0,0,0,0,0,0,0
0.4527,4.517,0,0,0,10,0,0,0,0,0,0,0
0.4528,4.518,0,0,0,10,0,0,0,0,0,0,0
0.4529,4.519,0,0,0,10,0,0,0,0,0,0,0
0.453,4.52,0,0,0,10,0,0,0,0,0,0,0
0.4531,4.521,0,0,0,10,0,0,0,0,0,0,0
0.4532,4.522,0,0,0,10,0,0,0,0,0,0,0
0.4533,4.523,0,0,0,10,0,0,0,0,0,0,0
0.4534,4.524,0,0,0,10,0,0,0,0,0,0,0
0.4535,4.525,0,0,0,10,0,0,0,0,0,0,0
0.4536,4.526,0,0,0,10,0,0,0,0,0,0,0
0.4537,4.527,0,0,0,10,0,0,0,0,0,0,0
0.4538,4.528,0,0,0,10,0,0,0,0,0,0,0
0.4539,4.529,0,0,0,10,0,0,0,0,0,0,0
0.454,4.53,0,0,0,10,0,0,0,0,0,0,0
0.4541,4.531,0,0,0,10,0,0,0,0,0,0,0
0.4542,4.532,0,0,0,10,0,0,0,0,0,0,0
0.4543,4.533,0,0,0,10,0,0,0,0,0,0,0
0.4544,4.534,0,0,0,10,0,0,0,0,0,0,0
0.4545,4.535,0,0,0,10,0,0,0,0,0,0,0
0.4546,4.536,0,0,0,10,0,0,0,0,0,0,0
0.4547,4.537,0,0,0,10,0,0,0,0,0,0,0
0.4548,4.538,0,0,0,10,0,0,0,0,0,0,0
0.4549,4.539,0,0,0,10,0,0,0,0,0,0,0
0.455,4.54,0,0,0,10,0,0,0,0,0,0,0
0.4551,4.541,0,0,0,10,0,0,0,0,0,0,0
0.4552,4.542,0,0,0,10,0,0,0,0,0,0,0
0.4553,4.543,0,0,0,10,0,0,0,0,0,0,0
0.4554,4.544,0,0,0,10,0,0,0,0,0,0,0
0.4555,4.545,0,0,0,10,0,0,0,0,0,0,0
0.4556,4.546,0,0,0,10,0,0,0,0,0,0,0
0.4557,4.547,0,0,0,10,0,0,0,0,0,0,0
0.4558,4.548,0,0,0,10,0,0,0,0,0,0,0
0.4559,4.549,0,0,0,10,0,0,0,0,0,0,0
0.456,4.55,0,0,0,10,0,0,0,0,0,0,0
0.4561,4.551,0,0,0,10,0,0,0,0,0,0,0
0.4562,4.552,0,0,0,10,0,0,0,0,0,0,0
0.4563,4.553,0,0,0,10,0,0,0,0,0,0,0
0.4564,4.554,0,0,0,10,0,0,0,0,0,0,0
0.4565,4.555,0,0,0,10,0,0,0,0,0,0,0
0.4566,4.556,0,0,0,10,0,0,0,0,0,0,0
0.4567,4.557,0,0,0,10,0,0,0,0,0,0,0
0.4568,4.558,0,0,0,10,0,0,0,0,0,0,0
0.4569,4.559,0,0,0,10,0,0,0,0,0,0,0
0.457,4.56,0,0,0,10,0,0,0,0,0,0,0
0.4571,4.561,0,0,0,10,0,0,0,0,0,0,0
0.4572,4.562,0,0,0,10,0,0,0,0,0,0,0
0.4573,4.563,0,0,0,10,0,0,0,0,0,0,0
0.4574,4.564,0,0,0,10,0,0,0,0,0,0,0
0.4575,4.565,0,0,0,10,0,0,0,0,0,0,0
0.4576,4.566,0,0,0,10,0,0,0,0,0,0,0
0.4577,4.567,0,0,0,10,0,0,0,0,0,0,0
0.4578,4.568,0,0,0,10,0,0,0,0,0,0,0
0.4579,4.569,0,0,0,10,0,0,0,0,0,0,0
0.458,4.57,0,0,0,10,0,0,0,0,0,0,0
0.4581,4.571,0,0,0,10,0,0,0,0,0,0,0
0.4582,4.572,0,0,0,10,0,0,0,0,0,0,0
0.4583,4.573,0,0,0,10,0,0,0,0,0,0,0
0.4584,4.574,0,0,0,10,0,0,0,0,0,0,0
0.4585,4.575,0,0,0,10,0,0,0,0,0,0,0
0.4586,4.576,0,0,0,10,0,0,0,0,0,0,0
0.4587,4.577,0,0,0,10,0,0,0,0,0,0,0
0.4588,4.578,0,0,0,10,0,0,0,0,0,0,0
0.4589,4.579,0,0,0,10,0,0,0,0,0,0,0
0.459,4.58,0,0,0,10,0,0,0,0,0,0,0
0.4591,4.581,0,0,0,10,0,0,0,0,0,0,0
0.4592,4.582,0,0,0,10,0,0,0,0,0,0,0
0.4593,4.583,0,0,0,10,0,0,0,0,0,0,0
0.4594,4.584,0,0,0,10,0,0,0,0,0,0,0
0.4595,4.585,0,0,0,10,0,0,0,0,0,0,0
0.4596,4.586,0,0,0,10,0,0,0,0,0,0,0
0.4597,4.587,0,0,0,10,0,0,0,0,0,0,0
0.4598,4.588,0,0,0,10,0,0,0,0,0,0,0
0.4599,4.589,0,0,0,10,0,0,0,0,0,0,0
0.46,4.59,0,0,0,10,0,0,0,0,0,0,0
0.4601,4.591,0,0,0,10,0,0,0,0,0,0,0
0.4602,4.592,0,0,0,10,0,0,0,0,0,0,0
0.4603,4.593,0,0,0,10,0,0,0,0,0,0,0
0.4604,4.594,0,0,0,10,0,0,0,0,0,0,0
0.4605,4.595,0,0,0,10,0,0,0,0,0,0,0
0.4606,4.596,0,0,0,10,0,0,0,0,0,0,0
0.4607,4.597,0,0,0,10,0,0,0,0,0,0,0
0.4608,4.598,0,0,0,10,0,0,0,0,0,0,0
0.4609,4.599,0,0,0,10,0,0,0,0,0,0,0
0.461,4.6,0,0,0,10,0,0,0,0,0,0,0
0.4611,4.601,0,0,0,10,0,0,0,0,0,0,0
0.4612,4.602,0,0,0,10,0,0,0,0,0,0,0
0.4613,4.603,0,0,0,10,0,0,0,0,0,0,0
0.4614,4.604,0,0,0,10,0,0,0,0,0,0,0
0.4615,4.605,0,0,0,10,0,0,0,0,0,0,0
0.4616,4.606,0,0,0,10,0,0,0,0,0,0,0
0.4617,4.607,0,0,0,10,0,0,0,0,0,0,0
0.4618,4.608,0,0,0,10,0,0,0,0,0,0,0
0.4619,4.609,0,0,0,10,0,0,0,0,0,0,0
0.462,4.61,0,0,0,10,0,0,0,0,0,0,0
0.4621,4.611,0,0,0,10,0,0,0,0,0,0,0
0.4622,4.612,0,0,0,10,0,0,0,0,0,0,0
0.4623,4.613,0,0,0,10,0,0,0,0,0,0,0
0.4624,4.614,0,0,0,10,0,0,0,0,0,0,0
0.4625,4.615,0,0,0,10,0,0,0,0,0,0,0
0.4626,4.616,0,0,0,10,0,0,0,0,0,0,0
0.4627,4.617,0,0,0,10,0,0,0,0,0,0,0
0.4628,4.618,0,0,0,10,0,0,0,0,0,0,0
0.4629,4.619,0,0,0,10,0,0,0,0,0,0,0
0.463,4.62,0,0,0,10,0,0,0,0,0,0,0
0.4631,4.621,0,0,0,10,0,0,0,0,0,0,0
0.4632,4.622,0,0,0,10,0,0,0,0,0,0,0
0.4633,4.623,0,0,0,10,0,0,0,0,0,0,0
0.4634,4.624,0,0,0,10,0,0,0,0,0,0,0
0.4635,4.625,0,0,0,10,0,0,0,0,0,0,0
0.4636,4.626,0,0,0,10,0,0,0,0,0,0,0
0.4637,4.627,0,0,0,10,0,0,0,0,0,0,0
0.4638,4.628,0,0,0,10,0,0,0,0,0,0,0
0.4639,4.629,0,0,0,10,0,0,0,0,0,0,0
0.464,4.63,0,0,0,10,0,0,0,0,0,0,0
0.4641,4.631,0,0,0,10,0,0,0,0,0,0,0
0.4642,4.632,0,0,0,10,0,0,0,0,0,0,0
0.4643,4.633,0,0,0,10,0,0,0,0,0,0,0
0.4644,4.634,0,0,0,10,0,0,0,0,0,0,0
0.4645,4.635,0,0,0,10,0,0,0,0,0,0,0
0.4646,4.636,0,0,0,10,0,0,0,0,0,0,0
0.4647,4.637,0,0,0,10,0,0,0,0,0,0,0
0.4648,4.638,0,0,0,10,0,0,0,0,0,0,0
0.4649,4.639,0,0,0,10,0,0,0,0,0,0,0
0.465,4.64,0,0,0,10,0,0,0,0,0,0,0
0.4651,4.641,0,0,0,10,0,0,0,0,0,0,0
0.4652,4.642,0,0,0,10,0,0,0,0,0,0,0
0.4653,4.643,0,0,0,10,0,0,0,0,0,0,0
0.4654,4.644,0,0,0,10,0,0,0,0,0,0,0
0.4655,4.645,0,0,0,10,0,0,0,0,0,0,0
0.4656,4.646,0,0,0,10,0,0,0,0,0,0,0
0.4657,4.647,0,0,0,10,0,0,0,0,0,0,0
0.4658,4.648,0,0,0,10,0,0,0,0,0,0,0
0.4659,4.649,0,0,0,10,0,0,0,0,0,0,0
0.466,4.65,0,0,0,10,0,0,0,0,0,0,0
0.4661,4.651,0,0,0,10,0,0,0,0,0,0,0
0.4662,4.652,0,0,0,10,0,0,0,0,0,0,0
0.4663,4.653,0,0,0,10,0,0,0,0,0,0,0
0.4664,4.654,0,0,0,10,0,0,0,0,0,0,0
0.4665,4.655,0,0,0,10,0,0,0,0,0,0,0
0.4666,4.656,0,0,0,10,0,0,0,0,0,0,0
0.4667,4.657,0,0,0,10,0,0,0,0,0,0,0
0.4668,4.658,0,0,0,10,0,0,0,0,0,0,0
0.4669,4.659,0,0,0,10,0,0,0,0,0,0,0
0.467,4.66,0,0,0,10,0,0,0,0,0,0,0
0.4671,4.661,0,0,0,10,0,0,0,0,0,0,0
0.4672,4.662,0,0,0,10,0,0,0,0,0,0,0
0.4673,4.663,0,0,0,10,0,0,0,0,0,0,0
0.4674,4.664,0,0,0,10,0,0,0,0,0,0,0
0.4675,4.665,0,0,0,10,0,0,0,0,0,0,0
0.4676,4.666,0,0,0,10,0,0,0,0,0,0,0
0.4677,4.667,0,0,0,10,0,0,0,0,0,0,0
0.4678,4.668,0,0,0,10,0,0,0,0,0,0,0
0.4679,4.669,0,0,0,10,0,0,0,0,0,0,0
0.468,4.67,0,0,0,10,0,0,0,0,0,0,0
0.4681,4.671,0,0,0,10,0,0,0,0,0,0,0
0.4682,4.672,0,0,0,10,0,0,0,0,0,0,0
0.4683,4.673,0,0,0,10,0,0,0,0,0,0,0
0.4684,4.674,0,0,0,10,0,0,0,0,0,0,0
0.4685,4.675,0,0,0,10,0,0,0,0,0,0,0
0.4686,4.676,0,0,0,10,0,0,0,0,0,0,0
0.4687,4.677,0,0,0,10,0,0,0,0,0,0,0
0.4688,4.678,0,0,0,10,0,0,0,0,0,0,0
0.4689,4.679,0,0,0,10,0,0,0,0,0,0,0
0.469,4.68,0,0,0,10,0,0,0,0,0,0,0
0.4691,4.681,0,0,0,10,0,0,0,0,0,0,0
0.4692,4.682,0,0,0,10,0,0,0,0,0,0,0
0.4693,4.683,0,0,0,10,0,0,0,0,0,0,0
0.4694,4.684,0,0,0,10,0,0,0,0,0,0,0
0.4695,4.685,0,0,0,10,0,0,0,0,0,0,0
0.4696,4.686,0,0,0,10,0,0,0,0,0,0,0
0.4697,4.687,0,0,0,10,0,0,0,0,0,0,0
0.4698,4.688,0,0,0,10,0,0,0,0,0,0,0
0.4699,4.689,0,0,0,10,0,0,0,0,0,0,0
0.47,4.69,0,0,0,10,0,0,0,0,0,0,0
0.4701,4.691,0,0,0,10,0,0,0,0,0,0,0
0.4702,4.692,0,0,0,10,0,0,0,0,0,0,0
0.4703,4.693,0,0,0,10,0,0,0,0,0,0,0
0.4704,4.694,0,0,0,10,0,0,0,0,0,0,0
0.4705,4.695,0,0,0,10,0,0,0,0,0,0,0
0.4706,4.696,0,0,0,10,0,0,0,0,0,0,0
0.4707,4.697,0,0,0,10,0,0,0,0,0,0,0
0.4708,4.698,0,0,0,10,0,0,0,0,0,0,0
0.4709,4.699,0,0,0,10,0,0,0,0,0,0,0
0.471,4.7,0,0,0,10,0,0,0,0,0,0,0
0.4711,4.701,0,0,0,10,0,0,0,0,0,0,0
0.4712,4.702,0,0,0,10,0,0,0,0,0,0,0
0.4713,4.703,0,0,0,10,0,0,0,0,0,0,0
0.4714,4.704,0,0,0,10,0,0,0,0,0,0,0
0.4715,4.705,0,0,0,10,0,0,0,0,0,0,0
